timestamp,old_pk,new_pk,action,name,status,error
2025-05-02T19:40:19.642088,5,11,CREATE,,SUCCESS,
2025-05-02T19:40:19.846679,4,12,CREATE,TAY SON  3,SUCCESS,
2025-05-02T19:40:20.030982,6,13,CREATE,PEACEFUL SEAS,SUCCESS,
2025-05-02T19:40:20.224986,7,14,CREATE,PEACEFUL SEAS,SUCCESS,
2025-05-02T19:40:20.429665,8,15,CREATE,PTCCHRO,SUCCESS,
2025-05-02T19:40:20.613285,9,16,CREATE,DO KOS,SUCCESS,
2025-05-02T19:40:20.787522,10,17,CREATE,,SUCCESS,
2025-05-02T19:40:20.992294,11,18,CREATE,SRI PREM PROOVA,SUCCESS,
2025-05-02T19:40:21.217044,12,19,CREATE,,SUCCESS,
2025-05-02T19:40:21.452048,13,20,CREATE,,SUCCESS,
2025-05-02T19:40:21.636548,14,21,CREATE,PROSPERITY FOR ALL,SUCCESS,
2025-05-02T19:40:21.841086,15,22,CREATE,DRAFT VADOR,SUCCESS,
2025-05-02T19:40:22.004524,16,23,CREATE,,SUCCESS,
2025-05-02T19:40:22.198795,17,24,CREATE,DARYA MAHESH,SUCCESS,
2025-05-02T19:40:22.413990,18,25,CREATE,TAI SUCCESS,SUCCESS,
2025-05-02T19:40:22.587575,19,26,CREATE,RAINBOW SYMPHONY,SUCCESS,
2025-05-02T19:40:22.782066,20,27,CREATE,,SUCCESS,
2025-05-02T19:40:22.976242,21,28,CREATE,,SUCCESS,
2025-05-02T19:40:23.180349,22,29,CREATE,VEGA TAURUS,SUCCESS,
2025-05-02T19:40:23.374572,23,30,CREATE,DRAFT VADER,SUCCESS,
2025-05-02T19:40:23.568361,24,31,CREATE,NEW UNITY,SUCCESS,
2025-05-02T19:40:23.762304,25,32,CREATE,LIBERTY ISLAND,SUCCESS,
2025-05-02T19:40:23.956442,26,33,CREATE,THASSOS,SUCCESS,
2025-05-02T19:40:24.160996,27,34,CREATE,THASSOS,SUCCESS,
2025-05-02T19:40:24.334818,28,35,CREATE,TAN BIN 123,SUCCESS,
2025-05-02T19:40:24.518670,29,36,CREATE,DRAFT VADOR,SUCCESS,
2025-05-02T19:40:24.713129,30,37,CREATE,THASSOS,SUCCESS,
2025-05-02T19:40:24.897524,31,38,CREATE,Amrican Bulker,SUCCESS,
2025-05-02T19:40:25.071557,32,39,CREATE,TAI HEALTH,SUCCESS,
2025-05-02T19:40:25.245443,33,40,CREATE,African Horn Bill,SUCCESS,
2025-05-02T19:40:25.429506,34,41,CREATE,,SUCCESS,
2025-05-02T19:40:25.615482,35,42,CREATE,,SUCCESS,
2025-05-02T19:40:25.810337,36,43,CREATE,,SUCCESS,
2025-05-02T19:40:26.015214,37,44,CREATE,SHUN KANG,SUCCESS,
2025-05-02T19:40:26.198728,38,45,CREATE,Alex A,SUCCESS,
2025-05-02T19:40:26.372522,39,46,CREATE,Stadin,SUCCESS,
2025-05-02T19:40:26.567055,40,47,CREATE,NPS MOSA,SUCCESS,
2025-05-02T19:40:26.760941,41,48,CREATE,Ellemita,SUCCESS,
2025-05-02T19:40:26.924547,42,49,CREATE,Jahan Brothers,SUCCESS,
2025-05-02T19:40:27.108667,43,50,CREATE,Cos Glory ,SUCCESS,
2025-05-02T19:40:27.302680,44,51,CREATE,Unild Sipnna,SUCCESS,
2025-05-02T19:40:27.486460,45,52,CREATE,Saturnus,SUCCESS,
2025-05-02T19:40:27.906744,46,53,CREATE,Vinalines Star,SUCCESS,
2025-05-02T19:40:28.090655,47,54,CREATE,Blue Diamond ,SUCCESS,
2025-05-02T19:40:28.274199,48,55,CREATE,Royal  27,SUCCESS,
2025-05-02T19:40:28.437950,49,56,CREATE,Ocean  Global ,SUCCESS,
2025-05-02T19:40:28.621750,50,57,CREATE,PAN RAPIDO,SUCCESS,
2025-05-02T19:40:28.846485,51,58,CREATE,Aaron N,SUCCESS,
2025-05-02T19:40:29.040979,52,59,CREATE,NPS Mosa,SUCCESS,
2025-05-02T19:40:29.245361,53,60,CREATE,Achalleasr,SUCCESS,
2025-05-02T19:40:29.439443,54,61,CREATE,Shariar Jahan,SUCCESS,
2025-05-02T19:40:29.664243,55,62,CREATE,Achilleass,SUCCESS,
2025-05-02T19:40:29.858410,56,63,CREATE,Mariman,SUCCESS,
2025-05-02T19:40:30.052425,57,64,CREATE,Crown Vision,SUCCESS,
2025-05-02T19:40:30.236481,58,65,CREATE,Tan Bhin 59,SUCCESS,
2025-05-02T19:40:30.430633,59,66,CREATE,Ocean Pride,SUCCESS,
2025-05-02T19:40:30.614618,60,67,CREATE,Pan Queen,SUCCESS,
2025-05-02T19:40:30.829709,61,68,CREATE,Baltic Panthe,SUCCESS,
2025-05-02T19:40:31.034618,62,69,CREATE,NEMEA,SUCCESS,
2025-05-02T19:40:31.228302,63,70,CREATE,NEMEA,SUCCESS,
2025-05-02T19:40:31.402330,64,71,CREATE,Mercury Ocean,SUCCESS,
2025-05-02T19:40:31.586235,65,72,CREATE,GENCO CARRIER,SUCCESS,
2025-05-02T19:40:31.800527,66,73,CREATE,DALI,SUCCESS,
2025-05-02T19:40:32.015339,67,74,CREATE,Ocean Pride,SUCCESS,
2025-05-02T19:40:32.209242,68,75,CREATE,GLOVES MELODY,SUCCESS,
2025-05-02T19:40:32.403265,69,76,CREATE,MAA SALEAH BAGUM,SUCCESS,
2025-05-02T19:40:32.597484,70,77,CREATE,OCEAN QUEEN,SUCCESS,
2025-05-02T19:40:32.781346,71,78,CREATE,Tigey Hong Kong,SUCCESS,
2025-05-02T19:40:32.954987,72,79,CREATE,Saturnlis,SUCCESS,
2025-05-02T19:40:33.139198,73,80,CREATE,Great Amity ,SUCCESS,
2025-05-02T19:40:33.333451,74,81,CREATE,S Bravery ,SUCCESS,
2025-05-02T19:40:33.517515,75,82,CREATE,GE Picardy,SUCCESS,
2025-05-02T19:40:33.701453,76,83,CREATE,Aben Pipurn,SUCCESS,
2025-05-02T19:40:33.895762,77,84,CREATE,Asian Summit,SUCCESS,
2025-05-02T19:40:34.070019,78,85,CREATE,Rising,SUCCESS,
2025-05-02T19:40:34.253556,79,86,CREATE,Than Bin 45,SUCCESS,
2025-05-02T19:40:34.468396,80,87,CREATE,Than Bin 45,SUCCESS,
2025-05-02T19:40:34.642258,81,88,CREATE,Skat Zohura,SUCCESS,
2025-05-02T19:40:34.826279,82,89,CREATE,DARYA MAHESH,SUCCESS,
2025-05-02T19:40:35.030710,83,90,CREATE,NEW MINIGRAM,SUCCESS,
2025-05-02T19:40:35.224955,84,91,CREATE,ETHELUCK,SUCCESS,
2025-05-02T19:40:35.429224,85,92,CREATE,LIPICA,SUCCESS,
2025-05-02T19:40:35.623378,86,93,CREATE,TRITON LARK,SUCCESS,
2025-05-02T19:40:35.827845,87,94,CREATE,ENY,SUCCESS,
2025-05-02T19:40:36.021704,88,95,CREATE,GENCONORMANDY,SUCCESS,
2025-05-02T19:40:36.195179,89,96,CREATE,GLOVIS MADRID,SUCCESS,
2025-05-02T19:40:36.399737,90,97,CREATE,ENTER PRISE,SUCCESS,
2025-05-02T19:40:36.594126,91,98,CREATE,LARUS,SUCCESS,
2025-05-02T19:40:36.768436,92,99,CREATE,ENY,SUCCESS,
2025-05-02T19:40:36.963225,93,100,CREATE,,SUCCESS,
2025-05-02T19:40:37.157725,94,101,CREATE,Genco Muse ,SUCCESS,
2025-05-02T19:40:37.331394,95,102,CREATE,UNI WARTH,SUCCESS,
2025-05-02T19:40:37.525698,96,103,CREATE,Supar Capella,SUCCESS,
2025-05-02T19:40:37.893288,97,104,CREATE,Vinalines Sky,SUCCESS,
2025-05-02T19:40:38.077132,98,105,CREATE,Coral Gem,SUCCESS,
2025-05-02T19:40:38.261239,99,106,CREATE,,SUCCESS,
2025-05-02T19:40:38.455625,100,107,CREATE,RUI FU LUCKY,SUCCESS,
2025-05-02T19:40:38.639324,101,108,CREATE,Clementine,SUCCESS,
2025-05-02T19:40:38.833789,102,109,CREATE,,SUCCESS,
2025-05-02T19:40:39.007339,103,110,CREATE,Great Amity ,SUCCESS,
2025-05-02T19:40:39.180849,104,111,CREATE,An Ping,SUCCESS,
2025-05-02T19:40:39.375283,105,112,CREATE,Iss Breeze,SUCCESS,
2025-05-02T19:40:39.549126,106,113,CREATE,Challenger ,SUCCESS,
2025-05-02T19:40:39.712852,107,114,CREATE,Than Bhin 79,SUCCESS,
